id,name,cuis
CHEMBL.COMPOUND:CHEMBL973,teriflunomide,['C3497721']
CHEMBL.COMPOUND:CHEMBL623,nefazodone,['C0068485']
CHEMBL.COMPOUND:CHEMBL229383,nystatin,['C0028741']
CHEMBL.COMPOUND:CHEMBL316157,cephaloridine,['C0007727']
CHEMBL.COMPOUND:CHEMBL2133806,jnj-38877605,['C2703089']
CHEMBL.COMPOUND:CHEMBL1428,nimodipine,['C0028094']
CHEMBL.COMPOUND:CHEMBL614,pyrazinamide,['C0034239']
CHEMBL.COMPOUND:CHEMBL411,diethylstilbestrol,['C0012203']
CHEMBL.COMPOUND:CHEMBL499808,caspofungin,['C0537894']
CHEMBL.COMPOUND:CHEMBL1569746,unithiol,['C0041738']
CHEMBL.COMPOUND:CHEMBL585,triamterene,['C0040869']
CHEMBL.COMPOUND:CHEMBL456,ethacrynic acid,['C0014962']
CHEMBL.COMPOUND:CHEMBL44354,ceftazidime anhydrous,['C0007559']
CHEMBL.COMPOUND:CHEMBL1572,netilmicin,['C0700550']
CHEMBL.COMPOUND:CHEMBL1554,dactinomycin,['C0010934']
CHEMBL.COMPOUND:CHEMBL1626,clemastine,['C0008929']
CHEMBL.COMPOUND:CHEMBL1742992,blinatumomab,['C3853839']
CHEMBL.COMPOUND:CHEMBL2110588,eliglustat,['C3855019']
CHEMBL.COMPOUND:CHEMBL2105637,delafloxacin,['C2828290']
CHEMBL.COMPOUND:CHEMBL1743070,siltuximab,['C1609931']
CHEMBL.COMPOUND:CHEMBL163672,chromonar,['C0008593']
CHEMBL.COMPOUND:CHEMBL240163,pazufloxacin,['C0175022']
CHEMBL.COMPOUND:CHEMBL657,diphenhydramine,['C0012522']
CHEMBL.COMPOUND:CHEMBL2147777,teneligliptin,['C2981308']
CHEMBL.COMPOUND:CHEMBL154126,ormeloxifene,['C1701687']
CHEMBL.COMPOUND:CHEMBL698,tetracaine,['C0039629']
CHEMBL.COMPOUND:CHEMBL3770899,avanafil,['C2698280']
CHEMBL.COMPOUND:CHEMBL2105300,repirinast,['C0073071']
CHEMBL.COMPOUND:CHEMBL1200937,dalfopristin,['C0756085']
CHEMBL.COMPOUND:CHEMBL1201594,rasburicase,['C0937932']
CHEMBL.COMPOUND:CHEMBL1201607,natalizumab,['C1172734']
CHEMBL.COMPOUND:CHEMBL1389,levonorgestrel,['C0023566']
CHEMBL.COMPOUND:CHEMBL304902,clothiapine,['C0009071']
CHEMBL.COMPOUND:CHEMBL2096648,urea c-13,['C0732290']
CHEMBL.COMPOUND:CHEMBL267548,protoporphyrin,['C0033733']
CHEMBL.COMPOUND:CHEMBL2170177,pci-34051,"['C2354348', 'C0072348']"
CHEMBL.COMPOUND:CHEMBL1013,loracarbef,['C0065295']
CHEMBL.COMPOUND:CHEMBL1510,eletriptan,['C0759933']
CHEMBL.COMPOUND:CHEMBL1788401,cyclobendazole,['C2699486']
CHEMBL.COMPOUND:CHEMBL2105487,sulfur,['C0038774']
CHEMBL.COMPOUND:CHEMBL1682,sorbitol,['C0037688']
CHEMBL.COMPOUND:CHEMBL406117,gusperimus,['C0284559']
CHEMBL.COMPOUND:CHEMBL1201270,methenamine,['C0025638']
CHEMBL.COMPOUND:CHEMBL17423,vesnarinone,['C0148345']
CHEMBL.COMPOUND:CHEMBL245807,oxyphenisatin,['C0031422']
CHEMBL.COMPOUND:CHEMBL437,sulfathiazole,['C0038722']
CHEMBL.COMPOUND:CHEMBL3353410,osimertinib,"['C4058816', 'C4058818', 'C4058831', 'C4058813', 'C4058830', 'C4058832', 'C4058814', 'C4058810', 'C4058811', 'C4058812']"
CHEMBL.COMPOUND:CHEMBL83906,iodoalphionic acid,['C0063766']
CHEMBL.COMPOUND:CHEMBL1237046,rolitetracycline,['C0035823']
CHEMBL.COMPOUND:CHEMBL1481,glimepiride,['C0061323']
CHEMBL.COMPOUND:CHEMBL643,promethazine,['C0033405']
CHEMBL.COMPOUND:CHEMBL37853,cloprostenol,['C0009030']
CHEMBL.COMPOUND:CHEMBL1237119,treprostinil,['C1145760']
CHEMBL.COMPOUND:CHEMBL1200490,cetrorelix,['C0939290']
CHEMBL.COMPOUND:CHEMBL1411979,methapyrilene,['C0025625']
CHEMBL.COMPOUND:CHEMBL1068,oxcarbazepine,['C0069751']
CHEMBL.COMPOUND:CHEMBL444633,rifabutin,['C0140575']
CHEMBL.COMPOUND:CHEMBL3301581,abaloparatide,"['C4042342', 'C4475095', 'C4475096', 'C4475097', 'C4475098', 'C4475100', 'C4475101', 'C4475103', 'C4475104', 'C4475105']"
CHEMBL.COMPOUND:CHEMBL174,ampicillin,['C0002680']
CHEMBL.COMPOUND:CHEMBL415284,nalorphine,['C0027355']
CHEMBL.COMPOUND:CHEMBL723,carvedilol,['C0054836']
CHEMBL.COMPOUND:CHEMBL1233511,fytic acid,['C0031855']
CHEMBL.COMPOUND:CHEMBL1450486,thiphenamil,['C0076531']
CHEMBL.COMPOUND:CHEMBL566315,obeticholic acid,"['C1143019', 'C0001128']"
CHEMBL.COMPOUND:CHEMBL1237132,clevidipine,['C0766108']
CHEMBL.COMPOUND:CHEMBL135400,zopiclone,['C0078847']
CHEMBL.COMPOUND:CHEMBL1505,almotriptan,['C0914729']
CHEMBL.COMPOUND:CHEMBL2095212,mirabegron,['C3485428']
CHEMBL.COMPOUND:CHEMBL346977,fonazine,['C0118092']
CHEMBL.COMPOUND:CHEMBL2108200,dimethicone,['C0037138']
CHEMBL.COMPOUND:CHEMBL1018,dienestrol,['C0012145']
CHEMBL.COMPOUND:CHEMBL127508,azacyclonol,['C0175156']
CHEMBL.COMPOUND:CHEMBL1963684,peginesatide acetate,['C3281393']
CHEMBL.COMPOUND:CHEMBL806,flutamide,['C0016384']
CHEMBL.COMPOUND:CHEMBL459265,gentian violet cation,['C0017440']
CHEMBL.COMPOUND:CHEMBL1687,tubocurarine,['C0041345']
CHEMBL.COMPOUND:CHEMBL1094,felbamate,['C0060135']
CHEMBL.COMPOUND:CHEMBL1501,fluocinonide,['C0016299']
CHEMBL.COMPOUND:CHEMBL1201747,alcaftadine,['C2348241']
CHEMBL.COMPOUND:CHEMBL1269025,edoxaban,['C3272851']
CHEMBL.COMPOUND:CHEMBL2108311,asfotase alfa,"['C3490795', 'C0439095']"
CHEMBL.COMPOUND:CHEMBL268869,sulfamethoxypyridazine,['C0038693']
CHEMBL.COMPOUND:CHEMBL656,oxycodone,['C0722364']
CHEMBL.COMPOUND:CHEMBL1201824,alglucosidase alfa,['C1695579']
CHEMBL.COMPOUND:CHEMBL1445,fluoxymesterone,['C0016366']
CHEMBL.COMPOUND:CHEMBL505132,helvolic acid,['C0121292']
CHEMBL.COMPOUND:CHEMBL416755,oxolinic acid,['C0030031']
CHEMBL.COMPOUND:CHEMBL1533,desogestrel,['C0057558']
CHEMBL.COMPOUND:CHEMBL608533,midostaurin,['C0526371']
CHEMBL.COMPOUND:CHEMBL92,docetaxel anhydrous,['C0246415']
CHEMBL.COMPOUND:CHEMBL1237026,tesamorelin,['C1876200']
CHEMBL.COMPOUND:CHEMBL267495,nalfurafine,['C2825264']
CHEMBL.COMPOUND:CHEMBL1025,isoflurophate,['C0022181']
CHEMBL.COMPOUND:CHEMBL191083,methylene blue cation,['C0025746']
CHEMBL.COMPOUND:CHEMBL1201229,demecarium,['C0057361']
CHEMBL.COMPOUND:CHEMBL406,indapamide,['C0021186']
CHEMBL.COMPOUND:CHEMBL2104624,methitural,['C0066138']
CHEMBL.COMPOUND:CHEMBL1201131,piperonyl butoxide,['C0031962']
CHEMBL.COMPOUND:CHEMBL454446,cefditoren,['C0245519']
CHEMBL.COMPOUND:CHEMBL2108676,elosulfase alfa,['C3817397']
CHEMBL.COMPOUND:CHEMBL2110725,vinflunine,['C0672663']
CHEMBL.COMPOUND:CHEMBL1182833,mivacurium,['C0066621']
CHEMBL.COMPOUND:CHEMBL1743047,necitumumab,['C2352806']
CHEMBL.COMPOUND:CHEMBL1453,uzarigenin,['C0042175']
CHEMBL.COMPOUND:CHEMBL1399124,syrosingopine,['C0039148']
CHEMBL.COMPOUND:CHEMBL117287,prucalopride,['C0913506']
CHEMBL.COMPOUND:CHEMBL1201328,carphenazine,"['C0771221', 'C0771221']"
CHEMBL.COMPOUND:CHEMBL1863514,asparaginase erwinia chrysanthemi,"['C3255208', 'C0003993', 'C0085486']"
CHEMBL.COMPOUND:CHEMBL689,mannitol,['C0024730']
CHEMBL.COMPOUND:CHEMBL409803,angiotensin amide,['C0003001']
CHEMBL.COMPOUND:CHEMBL1201208,phenmetrazine,['C0700556']
CHEMBL.COMPOUND:CHEMBL2104662,alfaprostol,['C0051147']
CHEMBL.COMPOUND:CHEMBL3187032,diazolidinyl urea,['C0057749']
CHEMBL.COMPOUND:CHEMBL223520,kanamycin a,['C0022487']
CHEMBL.COMPOUND:CHEMBL778,dexmedetomidine,['C0113293']
CHEMBL.COMPOUND:CHEMBL267345,amphotericin b,['C0002679']
CHEMBL.COMPOUND:CHEMBL1337,nitisinone,['C0173083']
CHEMBL.COMPOUND:CHEMBL189963,palbociclib,['C3853822']
CHEMBL.COMPOUND:CHEMBL1235872,sucrosofate,['C3712210']
CHEMBL.COMPOUND:CHEMBL2354773,aurothioglucose,['C0018033']
CHEMBL.COMPOUND:CHEMBL1213353,prifinium,['C0771424']
CHEMBL.COMPOUND:CHEMBL2110700,penthienate,['C0301375']
CHEMBL.COMPOUND:CHEMBL86715,procyclidine,['C0033254']
CHEMBL.COMPOUND:CHEMBL1201242,indecainide,['C0063455']
CHEMBL.COMPOUND:CHEMBL1201243,ipodic acid,['C0006703']
CHEMBL.COMPOUND:CHEMBL1201087,cabergoline,['C0107994']
CHEMBL.COMPOUND:CHEMBL221959,tofacitinib,['C2930696']
CHEMBL.COMPOUND:CHEMBL1262,oxiconazole,['C0069765']
CHEMBL.COMPOUND:CHEMBL1447,lincomycin,['C0023726']
CHEMBL.COMPOUND:CHEMBL834,pamidronic acid,['C3714572']
CHEMBL.COMPOUND:CHEMBL495,alprostadil,['C0002335']
CHEMBL.COMPOUND:CHEMBL1201368,perindoprilat,['C0070426']
CHEMBL.COMPOUND:CHEMBL1201203,benztropine,['C0591275']
CHEMBL.COMPOUND:CHEMBL1149,levocarnitine,['C0007258']
CHEMBL.COMPOUND:CHEMBL435,hydrochlorothiazide,['C0020261']
CHEMBL.COMPOUND:CHEMBL1214124,perampanel,['C2698764']
CHEMBL.COMPOUND:CHEMBL3350037,octreotide,['C0028833']
CHEMBL.COMPOUND:CHEMBL1237044,tramadol,['C0040610']
CHEMBL.COMPOUND:CHEMBL1172,desloratadine,['C0908935']
CHEMBL.COMPOUND:CHEMBL1206690,parecoxib,['C0915142']
CHEMBL.COMPOUND:CHEMBL561,lomefloxacin,['C0770927']
CHEMBL.COMPOUND:CHEMBL1384,kanamycin,['C0022487']
CHEMBL.COMPOUND:CHEMBL3545062,velpatasvir,"['C4518994', 'C4271827', 'C4271656', 'C4079582', 'C4519000', 'C4307893', 'C4270925', 'C4518995', 'C4298646', 'C4519004']"
CHEMBL.COMPOUND:CHEMBL93,zileuton,['C0081408']
CHEMBL.COMPOUND:CHEMBL862,guanfacine,['C0079466']
CHEMBL.COMPOUND:CHEMBL1100,paramethadione,['C0070072']
CHEMBL.COMPOUND:CHEMBL931,halothane,['C0018549']
CHEMBL.COMPOUND:CHEMBL53463,doxorubicin,['C0013089']
CHEMBL.COMPOUND:CHEMBL498847,secnidazole,['C0074246']
CHEMBL.COMPOUND:CHEMBL253592,camylofin,['C0054568']
CHEMBL.COMPOUND:CHEMBL867,iopanoic acid,['C0022028']
CHEMBL.COMPOUND:CHEMBL1200455,iohexol,['C0022005']
CHEMBL.COMPOUND:CHEMBL1387,norethynodrel,['C0028360']
CHEMBL.COMPOUND:CHEMBL1431,metformin,['C0025598']
CHEMBL.COMPOUND:CHEMBL2108701,hydroxyethyl starch 130/0.4,"['C3495434', 'C0020352']"
CHEMBL.COMPOUND:CHEMBL934,metyrapone,['C0025876']
CHEMBL.COMPOUND:CHEMBL1885437,eprazinone,['C0059469']
CHEMBL.COMPOUND:CHEMBL1201251,arbutamine,['C0172021']
CHEMBL.COMPOUND:CHEMBL70418,clobazam,['C0055891']
CHEMBL.COMPOUND:CHEMBL869,nitrofurazone,['C0028157']
CHEMBL.COMPOUND:CHEMBL1480987,cyclandelate,['C0010525']
CHEMBL.COMPOUND:CHEMBL450,metharbital,['C0025629']
CHEMBL.COMPOUND:CHEMBL422648,prulifloxacin,['C0527129']
CHEMBL.COMPOUND:CHEMBL1201556,becaplermin,['C0379135']
CHEMBL.COMPOUND:CHEMBL2107457,itopride,['C0531483']
CHEMBL.COMPOUND:CHEMBL615,penicillin v,['C0030840']
CHEMBL.COMPOUND:CHEMBL1200714,chlormezanone,['C0008223']
CHEMBL.COMPOUND:CHEMBL1620144,pyricarbate,['C0034257']
CHEMBL.COMPOUND:CHEMBL1457,hydrocodone,['C0020264']
CHEMBL.COMPOUND:CHEMBL2107831,lusutrombopag,['C4309207']
CHEMBL.COMPOUND:CHEMBL1103,furazolidone,['C0016855']
CHEMBL.COMPOUND:CHEMBL1374379,benzonatate,['C0740256']
CHEMBL.COMPOUND:CHEMBL185,fluorouracil,['C0016360']
CHEMBL.COMPOUND:CHEMBL279516,indoramin,['C0021252']
CHEMBL.COMPOUND:CHEMBL1566,acarbose,['C0050393']
CHEMBL.COMPOUND:CHEMBL16,phenytoin,['C0031507']
CHEMBL.COMPOUND:CHEMBL1201479,polyethylene glycol 3350,['C0032483']
CHEMBL.COMPOUND:CHEMBL111861,cortisone,['C0010137']
CHEMBL.COMPOUND:CHEMBL2105717,cabozantinib,['C3181682']
CHEMBL.COMPOUND:CHEMBL484785,crisaborole,"['C4301781', 'C4301782', 'C4301783', 'C4301784', 'C4301785', 'C4301787', 'C4301788', 'C4301790']"
CHEMBL.COMPOUND:CHEMBL367149,doconexent,['C0556150']
CHEMBL.COMPOUND:CHEMBL744,riluzole,['C0073379']
CHEMBL.COMPOUND:CHEMBL1098,bupivacaine,['C0006400']
CHEMBL.COMPOUND:CHEMBL941,imatinib,['C0935989']
CHEMBL.COMPOUND:CHEMBL2096635,urea c-14,"['C0795589', 'C0041942']"
CHEMBL.COMPOUND:CHEMBL782,tolbutamide,['C0040374']
CHEMBL.COMPOUND:CHEMBL18442,plerixafor,['C1955474']
CHEMBL.COMPOUND:CHEMBL2095207,choline c-11,"['C2698585', 'C0008405']"
CHEMBL.COMPOUND:CHEMBL2105435,simfibrate,['C0074551']
CHEMBL.COMPOUND:CHEMBL279597,alanine,['C0001898']
CHEMBL.COMPOUND:CHEMBL253376,bromhexine,['C0006220']
CHEMBL.COMPOUND:CHEMBL1109,sulfaphenazole,['C0038706']
CHEMBL.COMPOUND:CHEMBL1471,aprepitant,['C1175300']
CHEMBL.COMPOUND:CHEMBL2103837,tafamidis,['C2745274']
CHEMBL.COMPOUND:CHEMBL13209,nitrazepam,['C0028126']
CHEMBL.COMPOUND:CHEMBL924,zoledronic acid anhydrous,['C0257685']
CHEMBL.COMPOUND:CHEMBL20835,aceclidine,['C0000948']
CHEMBL.COMPOUND:CHEMBL604608,fructose,['C0016745']
CHEMBL.COMPOUND:CHEMBL259209,milnacipran,['C1533126']
CHEMBL.COMPOUND:CHEMBL477874,flurothyl,['C0016380']
CHEMBL.COMPOUND:CHEMBL1951143,fimasartan,['C2825622']
CHEMBL.COMPOUND:CHEMBL1421,dasatinib,['C1455147']
CHEMBL.COMPOUND:CHEMBL1161681,nitrite ion,"['C3848529', 'C0028137', 'C0022023']"
CHEMBL.COMPOUND:CHEMBL301267,artemotil,"['C0052427', 'C0052427']"
CHEMBL.COMPOUND:CHEMBL1201213,isoetharine,['C0022176']
CHEMBL.COMPOUND:CHEMBL52,masoprocol,['C0733397']
CHEMBL.COMPOUND:CHEMBL2051960,carbazochrome,['C0006972']
CHEMBL.COMPOUND:CHEMBL1201515,pegvisomant,['C0913469']
CHEMBL.COMPOUND:CHEMBL780,pentetic acid,['C0013254']
CHEMBL.COMPOUND:CHEMBL1021,nepafenac,['C0961209']
CHEMBL.COMPOUND:CHEMBL1201340,diphemanil,['C0301371']
CHEMBL.COMPOUND:CHEMBL1201236,carbidopa anhydrous,['C0006982']
CHEMBL.COMPOUND:CHEMBL1314,tiopronin,['C0025405']
CHEMBL.COMPOUND:CHEMBL2374220,ledipasvir,['C3851350']
CHEMBL.COMPOUND:CHEMBL94,physostigmine,['C0031849']
CHEMBL.COMPOUND:CHEMBL19,methazolamide,['C0025631']
CHEMBL.COMPOUND:CHEMBL1201822,galsulfase,"['C1615657', 'C1615657']"
CHEMBL.COMPOUND:CHEMBL507870,telavancin,['C1453642']
CHEMBL.COMPOUND:CHEMBL514674,deoxycholic acid,['C0011479']
CHEMBL.COMPOUND:CHEMBL1295,butoconazole,['C0054259']
CHEMBL.COMPOUND:CHEMBL1385514,dichlorisone acetate,"['C0608488', 'C0544366', 'C0000975']"
CHEMBL.COMPOUND:CHEMBL991,stavudine,['C0701312']
CHEMBL.COMPOUND:CHEMBL628,pentoxifylline,['C0030899']
CHEMBL.COMPOUND:CHEMBL7413,methohexital,['C0025668']
CHEMBL.COMPOUND:CHEMBL434394,nebivolol,['C0068475']
CHEMBL.COMPOUND:CHEMBL917,floxuridine,['C0016343']
CHEMBL.COMPOUND:CHEMBL511115,cilomilast,['C0968887']
CHEMBL.COMPOUND:CHEMBL1518,propylthiouracil,['C0033511']
CHEMBL.COMPOUND:CHEMBL2109060,licorice,['C0086555']
CHEMBL.COMPOUND:CHEMBL3544921,cerliponase alfa,"['C2003941', 'C0439095']"
CHEMBL.COMPOUND:CHEMBL1201198,pemirolast,['C0053881']
CHEMBL.COMPOUND:CHEMBL273264,nafamostat,['C0207683']
CHEMBL.COMPOUND:CHEMBL1206,profenamine,['C0015042']
CHEMBL.COMPOUND:CHEMBL1201234,mephentermine,['C0025380']
CHEMBL.COMPOUND:CHEMBL3039597,gentamicin,['C0546866']
CHEMBL.COMPOUND:CHEMBL1201864,dienogest,['C0057916']
CHEMBL.COMPOUND:CHEMBL1763,hydroflumethiazide,['C0020273']
CHEMBL.COMPOUND:CHEMBL3833373,avelumab,"['C4055417', 'C4324807', 'C4324808', 'C4324809', 'C4324810', 'C4324812', 'C4324813', 'C4324815', 'C4324816', 'C4324817']"
CHEMBL.COMPOUND:CHEMBL267044,levosulpiride,['C0210380']
CHEMBL.COMPOUND:CHEMBL1201274,levobetaxolol,['C1171274']
CHEMBL.COMPOUND:CHEMBL1210954,balofloxacin,['C0173239']
CHEMBL.COMPOUND:CHEMBL1201284,cinacalcet,['C1337242']
CHEMBL.COMPOUND:CHEMBL1630,amodiaquine,['C0002641']
CHEMBL.COMPOUND:CHEMBL126,linezolid,['C0663241']
CHEMBL.COMPOUND:CHEMBL2105667,orvepitant,['C2983799']
CHEMBL.COMPOUND:CHEMBL677,levonordefrin,['C0520472']
CHEMBL.COMPOUND:CHEMBL1201677,colesevelam,['C0541155']
CHEMBL.COMPOUND:CHEMBL1201826,idursulfase,['C1739462']
CHEMBL.COMPOUND:CHEMBL233406,sodium sulfate anhydrous,['C0074769']
CHEMBL.COMPOUND:CHEMBL1418176,methandrostenolone,['C0025616']
CHEMBL.COMPOUND:CHEMBL503,lovastatin,['C0024027']
CHEMBL.COMPOUND:CHEMBL2106589,enocitabine,['C0059364']
CHEMBL.COMPOUND:CHEMBL3039537,sebelipase alfa,"['C2003941', 'C0439095']"
CHEMBL.COMPOUND:CHEMBL1689063,avibactam,['C3489748']
CHEMBL.COMPOUND:CHEMBL1175,duloxetine,['C1505021']
CHEMBL.COMPOUND:CHEMBL1200438,tioconazole,['C0076705']
CHEMBL.COMPOUND:CHEMBL1201772,prasugrel,['C1620287']
CHEMBL.COMPOUND:CHEMBL167731,pixantrone,['C0253355']
CHEMBL.COMPOUND:CHEMBL17962,histidine,['C0019602']
CHEMBL.COMPOUND:CHEMBL1200453,docosanol,['C0075770']
CHEMBL.COMPOUND:CHEMBL1474900,olprinone,['C0637063']
CHEMBL.COMPOUND:CHEMBL661,alprazolam,['C0699034']
CHEMBL.COMPOUND:CHEMBL139,diclofenac,['C0012091']
CHEMBL.COMPOUND:CHEMBL1488,uracil mustard,['C0041920']
CHEMBL.COMPOUND:CHEMBL1171086,ponatinib,['C2987417']
CHEMBL.COMPOUND:CHEMBL1626223,pyrantel,['C0034235']
CHEMBL.COMPOUND:CHEMBL1742994,brentuximab vedotin,['C2973446']
CHEMBL.COMPOUND:CHEMBL1201577,cetuximab,['C0995188']
CHEMBL.COMPOUND:CHEMBL1382,tolterodine,['C0388753']
CHEMBL.COMPOUND:CHEMBL1180725,propantheline,['C0033448']
CHEMBL.COMPOUND:CHEMBL1082,amoxicillin anhydrous,['C0002645']
CHEMBL.COMPOUND:CHEMBL1328219,teflubenzuron,['C0285512']
CHEMBL.COMPOUND:CHEMBL258918,mesterolone,['C0025503']
CHEMBL.COMPOUND:CHEMBL267936,mecamylamine,['C0025029']
CHEMBL.COMPOUND:CHEMBL1594,pantothenic acid,['C0006710']
CHEMBL.COMPOUND:CHEMBL842,chlorothiazide,['C0008273']
CHEMBL.COMPOUND:CHEMBL3137342,dinutuximab,['C3871452']
CHEMBL.COMPOUND:CHEMBL858,edetic acid,['C0012695']
CHEMBL.COMPOUND:CHEMBL459,methyldopa anhydrous,['C0025741']
CHEMBL.COMPOUND:CHEMBL1399,anastrozole,['C0290883']
CHEMBL.COMPOUND:CHEMBL558913,psi-7411,[]
CHEMBL.COMPOUND:CHEMBL602,cysteamine,['C0282119']
CHEMBL.COMPOUND:CHEMBL47050,penfluridol,['C0030815']
CHEMBL.COMPOUND:CHEMBL82970,salicylanilide,['C0036073']
CHEMBL.COMPOUND:CHEMBL308954,etravirine,['C1456409']
CHEMBL.COMPOUND:CHEMBL2107774,robenacoxib,['C2825257']
CHEMBL.COMPOUND:CHEMBL1565476,apazone,['C0003524']
