chemical_substance      CHEMBL1730601   gimeracil       general
chemical_substance      CHEMBL340801    perlapine       general
chemical_substance      CHEMBL1422      sitagliptin     general
chemical_substance      CHEMBL2364655   evolocumab      general
chemical_substance      CHEMBL367149    doconexent      general
chemical_substance      CHEMBL229383    nystatin        general
chemical_substance      CHEMBL2110922   amezinium       general
chemical_substance      CHEMBL1724      mepenzolate     general
chemical_substance      CHEMBL432103    pirmenol        general
chemical_substance      CHEMBL30        cimetidine      general
chemical_substance      CHEMBL171679    aspartame       general
